Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Syrian Arab Republic,SYR,2018,0,3.234079224982371,3.3365,-0.746,-0.587,12.565000000000001,20.691,1.4459776293343547,-3.177,43.962,-5.834,-1.4250669193971506,
Syrian Arab Republic,SYR,2019,0,3.2540741306779712,3.928,4.771,3.209,12.1375,21.365,1.4165989062575552,-2.028,46.307,-4.617,-1.4239736972752135,
Syrian Arab Republic,SYR,2020,0,3.2874568437964102,3.2359999999999998,3.309,4.015,11.731,21.883,1.4124101428243876,-1.478,45.523,-4.104,-1.4438520390576728,
Tajikistan,TJK,1982,0,2.8214585011835482,15.2605,9.3,11.2,4.35,17.841,1.394469192347434,-3.318,17.802,-3.9589999999999996,-0.40215480951227933,
Tajikistan,TJK,1983,0,2.6673726243315063,12.654,9.356,5.42,3.8499999999999996,21.3685,1.4592039509722876,-2.613,21.536,-4.487,-0.37152273119844814,
Tajikistan,TJK,1984,0,2.728277469370577,7.736,4.0965,4.855,3.3609999999999998,23.45,1.419079671250476,-2.322,25.926,-4.633,-0.3546785805840516,
Tajikistan,TJK,1985,0,2.7871521789852345,8.1685,9.255,6.555,3.85,21.255,1.3926090304975671,-2.092,30.715,-4.095,-0.4020594492897308,
Tajikistan,TJK,1986,0,2.8361069141608874,6.135,4.871,10.149,3.229,21.334,1.3701798855127598,-0.594,33.125,-2.1014999999999997,-0.4927034633568622,
Tajikistan,TJK,1987,0,2.843854489324561,3.831,-2.042,2.068,3.4165,22.4135,1.4348242962684938,16.909,34.45,-1.961,-0.5031169763538034,
Tajikistan,TJK,1988,0,2.840059022417197,4.3854999999999995,3.5854999999999997,13.722000000000001,2.792,20.860500000000002,1.4260392993921671,4.2895,37.316,-0.335,-0.5877732413508091,
Tajikistan,TJK,1989,0,2.828728192671049,5.725,8.474,8.91,2.9605,19.586,1.4183427296559157,1.591,34.472,-1.158,-0.5699266000192194,
Tajikistan,TJK,1990,0,2.7937442995515225,8.072,11.593,9.1445,2.55,17.568,1.3884031835526351,2.228,28.993,-1.958,-0.5402685738444507,
Tajikistan,TJK,1991,0,2.8431542615249636,7.882,16.709,10.443999999999999,2.5915,17.6855,1.4388902778168413,-2.9505000000000003,22.796,-1.979,-0.5015968032813373,
Tajikistan,TJK,1992,0,2.905395119550292,8.926,5.9375,9.1415,2.545,18.5455,1.4362660381808476,-0.8320000000000001,19.424,-2.636,-2.7140623714881924,
Tajikistan,TJK,1993,0,2.9261754375517968,9.89,12.975,11.201,2.56,19.054000000000002,1.4369970267054812,-0.689,17.603,-1.883,-2.3528317489155213,
Tajikistan,TJK,1994,0,1.7211673502578066,7.845000000000001,8.642,12.0,2.6574999999999998,18.472,1.3965131814935219,-0.702,19.75,-16.75,-2.2921998285635246,
Tajikistan,TJK,1995,0,2.0850942627363307,2600.72,142.445,-89.003,2.865,19.8585,1.3911821962613689,-0.861,24.108,-30.467,-2.4903972187870855,
Tajikistan,TJK,1996,0,2.17003570608942,350.358,-6.215,-13.033,3.5305,19.629,1.3964434601124276,-1.345,30.358,-20.173,-2.2329845439223015,
Tajikistan,TJK,1997,0,2.0019412940199484,612.481,11.818,-9.701,4.2785,18.604,1.3555664483189325,-0.922,37.855,-17.886,-2.2017525012785897,
Tajikistan,TJK,1998,0,2.2633377585041483,418.472,7.721,14.233,4.1825,19.058,1.350073489951687,-1.6115,41.84,-7.835,-2.1240624783922635,
Tajikistan,TJK,1999,0,2.284611182369772,87.956,6.861,4.358,4.085,19.954,1.3400473176613932,-1.447,33.418,-4.011,-2.2236653593402202,
Tajikistan,TJK,2000,0,2.346904295730114,43.175,-7.768,-12.031,5.667,12.048,1.2251541488498061,-4.032,36.439499999999995,-7.316,-2.2661479958384327,
Tajikistan,TJK,2001,0,2.2497167545235035,27.452,-18.498,1.238,3.2,13.508,1.2440295890300217,-3.441,43.083,-0.907,-2.2327818875840286,
Tajikistan,TJK,2002,0,2.2025346320696406,32.851,4.217,-2.311,2.6,13.602,1.2823274992385263,-4.23,46.0205,-1.62,-2.1851997894638138,
Tajikistan,TJK,2003,0,2.222807481412509,38.592,8.698,6.245,2.5,15.203,1.2646053443916627,-1.662,75.022,-4.949,-2.127079340830289,
Tajikistan,TJK,2004,0,2.2740608151890447,12.227,16.732,37.91,2.6,16.74,1.2828938866553317,-0.559,50.283,-1.249,-2.0512150511131892,
Tajikistan,TJK,2005,0,2.3736364493667472,16.356,20.813,14.118,2.3,17.326,1.2807604263262666,-0.522,30.267,-0.306,-2.0386666239739655,
Tajikistan,TJK,2006,0,2.4897391685935677,7.206,16.193,2.85,2.2,17.932,1.3075174312031315,-1.669,31.563,-2.751,-1.9882340458872203,
Tajikistan,TJK,2007,0,2.5277961123497037,7.277,-23.044,11.42,2.1,20.084,1.3614067170593378,-2.398,32.185,-12.819,-1.9198412563484208,
Tajikistan,TJK,2008,0,2.6037785641251916,9.969,34.483,-2.923,2.3,23.622,1.3407811076311722,2.199,31.414,-13.247,-1.8187505353660556,
Tajikistan,TJK,2009,0,2.7151882771173574,13.168,83.271,3.017,2.5,22.462,1.4470959848413774,-5.073,30.274,-32.159,-1.8091172366343127,
Tajikistan,TJK,2010,0,2.846612325542811,20.429,16.394,-6.639,2.3,22.12,1.4342654305603044,-4.752,28.6045,-20.62,-1.7935971386166194,
Tajikistan,TJK,2011,0,2.823489879139921,6.419,-20.78,14.741,2.1,23.415,1.4570336650543794,-4.726,31.753,-14.415,-1.773581464682568,
Tajikistan,TJK,2012,0,2.868225221289902,6.463,7.406,21.517,2.2,23.16,1.4172889687537373,-2.488,31.482499999999998,-10.3,-1.7159038359970291,
Tajikistan,TJK,2013,0,2.921436749386212,12.422,14.235,18.569,2.492,24.885,1.431797841638306,-1.624,34.0025,-6.337,-1.678935047566209,
Tajikistan,TJK,2014,0,2.9775626579350436,5.796,25.836,35.993,4.09,25.134,1.3899630364358884,1.15,27.9495,-8.975,-1.654383761983014,
Tajikistan,TJK,2015,0,3.0170959734092038,5.035,12.643,-10.576,4.05,26.939,1.4446692309385245,0.078,28.806,-10.402,-1.7010520027649145,
Tajikistan,TJK,2016,0,3.043440876244474,6.077,-18.191,-11.501,3.96,28.395,1.4551647486296253,0.437,27.991500000000002,-3.424,-1.760969558856964,
Tajikistan,TJK,2017,0,2.9633500078366826,5.781,-0.07,13.208,3.78,29.944,1.5040084564010463,-1.466,28.051,-6.072,-1.7751656426980076,
Tajikistan,TJK,2018,0,2.9009027012883752,5.914,-11.083,7.134,3.92,29.914,1.5904628595147674,-8.341,28.466,-4.183,-1.7787356080514003,
Tajikistan,TJK,2019,0,2.903525149121461,7.31,-15.714,9.919,3.76,29.667,1.551840199689963,-5.505,28.958,2.225,-1.7532263263659127,
Tajikistan,TJK,2020,0,2.9168591010246105,3.843,9.221,2.901,3.8165,29.088,1.503368436197436,-1.664,29.2,-5.033,-1.746966564467251,
Tanzania,TZA,1982,0,2.780262571740809,30.2,-32.9,14.1,13.623,12.233,1.1848617089934337,-2.031,174.236,-4.793,-0.7163689324579057,
Tanzania,TZA,1983,0,2.8445896179855112,25.7,-21,-15.6,13.623,13.7295,1.275886960301226,-3.181,174.236,-3.126,-0.7181547193199346,
Tanzania,TZA,1984,1,2.891115781102788,28.9,-22.5,-24.6,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-3.504,-0.7754707484662602,
Tanzania,TZA,1985,0,2.8880339556012773,27.1,-27.1,-32,13.9545,16.593,1.3833215689040346,-0.873,174.236,-1.992,-0.8358351434906173,
Tanzania,TZA,1986,1,2.833802204562456,36.1,-8.2,0.7,13.718,17.6,1.3704020499724956,-2.559,174.236,-2.58,-0.8025620975938575,
Tanzania,TZA,1987,0,2.775881206080961,33.3,17,17.7,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-2.987,-1.1713734643266238,
Tanzania,TZA,1988,1,2.864627945132627,32.4,14.9,-10.3,13.623,16.46,1.3843534141375062,-2.0145,174.236,-2.023,-1.242217175174973,
Tanzania,TZA,1989,0,2.544228083396793,29.9,123.1,155.1,13.623,18.169,1.35222112034968,-1.6575,174.236,-5.209,-1.3287790772790486,
Tanzania,TZA,1990,1,2.5115103757501416,31.2,75.4,59.4,13.623,18.597,1.3324687584737076,-1.517,174.236,-4.77,-1.4607244244437256,
Tanzania,TZA,1991,0,2.4337634354323257,25.8,11.5,7.1,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-5.2,-1.4115322745637071,
Tanzania,TZA,1992,1,2.3243462569092483,36.4,2,7.7,16.038,22.47,1.4178618017018056,-0.171,173.297,-10.807,-1.4306989630319553,
Tanzania,TZA,1993,0,2.375797081859202,25.2,-4.804,-11.195,16.1105,14.768,1.1511552551509174,2.393,77.834,-12.252,-1.4705708996886424,
Tanzania,TZA,1994,0,2.328681261951301,20.7,0.164,19.88,15.4865,12.621,1.245018870737753,-2.6,54.5175,-12.782,-1.4721323311958554,
Tanzania,TZA,1995,0,2.2803028656400435,26.1,-18.526,-5.076,15.757,14.387,1.2151085810530933,0.423,56.526,-17.306,-1.4405526853246648,
Tanzania,TZA,1996,0,2.2915087080542507,37.9,-8.541,7.194,15.177,13.017,1.2241185111063804,-0.539,65.469,-11.636,-1.3579783276796584,
Tanzania,TZA,1997,1,2.3451109175982787,26.77,7.865,33.938,14.618,13.458,1.1924559385119753,0.938,70.378,-9.241,-1.2809647417939627,
Tanzania,TZA,1998,0,2.425680916828624,21.049,-9.301,19.538,14.0,14.947,1.126326260094941,3.981,66.88250000000001,-5.232,-1.1846566926539515,
Tanzania,TZA,1999,0,2.488532385502337,16.138,-0.74,-10.999,14.409500000000001,12.802,1.1081589512564027,1.992,69.855,-4.67,-1.1888602283723633,
Tanzania,TZA,2000,1,2.5684223365718006,12.778,33.736,-14.458,13.534500000000001,11.504,1.0557986595324806,1.384,69.619,-6.135,-1.1698870608026872,
Tanzania,TZA,2001,0,2.5692779093895193,7.889,10.487,-18.517,13.462,11.622,1.1058847086692332,0.302,67.624,-6.599,-1.1561417883183736,
Tanzania,TZA,2002,1,2.579875017411149,5.956,-2.979,27.453,13.706,11.594,1.090751689644903,0.558,62.813,-3.213,-1.1507023758728003,
Tanzania,TZA,2003,0,2.5768812905830614,5.147,-5.539,25.644,14.691,11.963,1.0926153909415548,0.714,57.0445,-2.45,-1.1677771524367033,
Tanzania,TZA,2004,1,2.582361127706285,4.555,5.831,29.672,12.875,12.883,1.133826214076394,0.144,57.162,-1.327,-1.1753862978758427,
Tanzania,TZA,2005,0,2.6032223436820847,4.429,4.82,17.975,13.4,13.589,1.1865042984931387,-1.067,55.2295,-1.131,-1.1675951108903724,
Tanzania,TZA,2006,0,2.632362121661468,4.138,9.242,17.758,12.9,14.589,1.2310360991465705,-1.692,51.4615,-3.211,-1.1611389097409175,
Tanzania,TZA,2007,0,2.6625226825409136,4.359,6.236,9.512,11.5,15.038,1.2627832098507639,-2.395,39.565,-5.461,-1.1507736461420428,
Tanzania,TZA,2008,0,2.691391844267233,7.251,8.682,-2.083,11.3,14.234,1.2459812555626195,-2.509,23.749499999999998,-7.276,-1.0858402334158117,
Tanzania,TZA,2009,0,2.741843868684511,7.028,14.088,-0.413,10.1475,16.401,1.2515408886499777,-0.56,20.2255,-8.391,-1.0439115726715453,
Tanzania,TZA,2010,0,2.834507808187479,10.276,8.398,-1.924,10.661999999999999,16.32,1.2610248339923973,-1.156,21.688,-7.657,-1.0462649296288615,
Tanzania,TZA,2011,0,2.8407489015183183,12.144,6.334,-2.23,9.796,15.466,1.2985037544669615,-3.776,21.128500000000003,-7.516,-1.0556949526900439,
Tanzania,TZA,2012,0,2.8646979298769994,7.192,7.669,7.518,9.21,15.259,1.3001605369513523,-4.023,19.012,-7.458,-0.9980058906981939,
Tanzania,TZA,2013,0,2.8854516886250905,12.691,16.365,6.685,10.175,15.36,1.2758639507125211,-2.776,20.725,-10.992,-0.9489248234882015,
Tanzania,TZA,2014,0,2.9384481707672836,16.001,11.395,2.991,11.5345,15.442,1.2901014207591428,-3.095,21.329,-11.96,-0.9211623503978316,
Tanzania,TZA,2015,0,2.986927515065692,7.87,4.938,1.767,10.1775,15.033,1.2751269994581123,-2.615,22.692,-10.701,-0.920677036276922,
Tanzania,TZA,2016,0,3.0131491300696744,6.132,8.187,7.02,10.6,14.377,1.2377698743010186,-1.557,26.261,-9.953,-0.9061392447836054,
Tanzania,TZA,2017,0,2.97676114877067,5.588,1.716,13.876,11.107,13.982,1.234289446933935,-1.713,38.249,-7.826,-0.9029750995833083,
Tanzania,TZA,2018,0,2.9851074851097863,5.168,-10.054,-2.015,12.565000000000001,14.827,1.2281692895398506,-0.606,43.962,-4.134,-0.9013780493323529,
Tanzania,TZA,2019,0,3.0012446399578305,5.321,-13.181,-11.782,12.1375,15.415,1.21940113035756,0.402,46.307,-2.597,-0.8786468689203472,
Tanzania,TZA,2020,0,3.015749439475023,3.509,0.184,11.115,11.731,14.674,1.220265033587232,-0.227,45.523,-3.004,-0.8374698612061388,
Thailand,THA,1982,0,2.848487168635361,19.7,2.834,13.727,4.35,17.841,1.394469192347434,-3.318,17.802,-6.212,-0.3130066032989325,
Thailand,THA,1983,0,2.8721055535184203,12.7,5.442,4.104,3.8499999999999996,21.3685,1.4592039509722876,-2.613,21.536,-7.142,-0.2860322775554462,
Thailand,THA,1984,0,2.885027454122817,5.3,-12.922,18.788,3.3609999999999998,23.45,1.419079671250476,-2.322,25.926,-2.654,-0.28368137902395674,
Thailand,THA,1985,0,2.9161616884908717,3.7,23.6,-6.318,3.85,21.255,1.3926090304975671,-2.092,30.715,-6.946,-0.3306224778547319,
Thailand,THA,1986,0,2.9268978236408056,0.784,1.021,12.056,3.229,21.334,1.3701798855127598,-0.594,33.125,-4.883,-0.3546933179008036,
Thailand,THA,1987,0,2.887838329225497,2.45,-8.187,4.17,3.4165,22.4135,1.4348242962684938,16.909,34.45,-3.826,-0.3469319692167119,
Thailand,THA,1988,0,2.9244421159638967,1.81,4.958,15.051,2.792,20.860500000000002,1.4260392993921671,4.2895,37.316,0.555,-0.3116035659703934,
Thailand,THA,1989,0,2.98574612650163,2.502,27.063,21.108,2.9605,19.586,1.4183427296559157,1.591,34.472,-0.702,-0.264980434204583,
Thailand,THA,1990,0,3.0646601137535034,3.833,32.747,26.114,2.55,17.568,1.3884031835526351,2.228,28.993,-2.597,-0.22760164046931233,
Thailand,THA,1991,0,3.1265404972851294,5.403,21.581,21.145,2.5915,17.6855,1.4388902778168413,-2.9505000000000003,22.796,-3.347,-0.18567445417708034,
Thailand,THA,1992,0,3.1942867285886893,5.87,23.682,11.686,2.545,18.5455,1.4362660381808476,-0.8320000000000001,19.424,-8.23,-0.11508770069490767,
Thailand,THA,1993,0,3.2477376529113493,5.729,12.95,17.28,2.56,19.054000000000002,1.4369970267054812,-0.689,17.603,-7.478,-0.07384221909318128,
Thailand,THA,1994,0,3.3008562431183934,4.09,8.968,13.807,2.6574999999999998,18.472,1.3965131814935219,-0.702,19.75,-5.454,-0.04437161466841941,
Thailand,THA,1995,0,3.3442684526312263,3.291,11.778,12.735,2.865,19.8585,1.3911821962613689,-0.861,24.108,-4.93,-0.01690640037387875,
Thailand,THA,1996,0,3.3964486896042856,5.121,15.749,14.245,3.5305,19.629,1.3964434601124276,-1.345,30.358,-5.494,0.007533859834509634,
Thailand,THA,1997,0,3.454324919356233,5.769,19.968,15.445,4.2785,20.23,1.2349220314281921,-0.922,37.855,-8.023,-0.07474601388169583,
Thailand,THA,1998,0,3.4834417946431566,5.82,-0.605,-5.525,4.1825,20.711,1.2543546920531665,-1.6115,41.84,-8.027,-0.1889676262452984,
Thailand,THA,1999,0,3.3923768288442524,5.638,-11.298,7.234,4.085,19.954,1.335136825371625,-1.447,33.418,-2.012,-0.15722456144154334,
Thailand,THA,2000,0,3.266191700231781,7.979,-21.647,8.242,5.667,17.629,1.3787974860460381,-2.4445,36.439499999999995,12.529,-0.16050206423974567,
Thailand,THA,2001,0,3.3081929169289737,0.254,10.489,9.031,6.249,17.455,1.4227867541517967,-2.118,43.083,9.811,-0.17660207797298524,
Thailand,THA,2002,0,3.3027074714828117,1.655,27.118,17.488,4.946,17.554,1.2865911834373263,-0.777,46.0205,7.368,-0.1406231628735785,
Thailand,THA,2003,0,3.2772125532921135,1.581,-5.496,-4.211,3.333,19.056,1.3185641551011793,-0.71,75.022,4.24,-0.13616401411322754,
Thailand,THA,2004,0,3.321430644824952,0.725,6.221,5.887,2.442,18.99,1.4101358594192692,-5.505,50.283,3.466,-0.13003191923797378,
Thailand,THA,2005,0,3.372750032455051,1.812,11.096,9.134,2.192,20.264,1.2621187154318774,2.916,30.267,3.134,-0.12527466162221335,
Thailand,THA,2006,0,3.4249012284214166,2.761,20.305,14.631,2.108,20.437,1.2862543208287909,2.209,31.563,1.596,-0.09121559537788625,
Thailand,THA,2007,0,3.4615075307217875,4.519,16.19,7.76,1.858,21.753,1.291812687467119,3.254,32.185,-4.036,-0.06958761026635792,
Thailand,THA,2008,0,3.52757190515437,4.664,2.943,10.788,1.517,20.606,1.2727464112011895,3.082,31.414,1.044,-0.06482677293319011,
Thailand,THA,2009,0,3.5991207512793184,2.203,4.2,8.894,1.364,20.219,1.3010082803969998,1.093,30.274,5.927,-0.05628107211769185,
Thailand,THA,2010,0,3.6414403968385187,5.462,11.399,6.264,1.372,20.027,1.2838889379760563,1.6,28.6045,0.319,-0.012142134987835482,
Thailand,THA,2011,0,3.624592489969398,-0.848,-20.772,-12.14,1.5,19.508,1.336899809359534,-1.518,31.753,7.877,-0.01886686480984759,
Thailand,THA,2012,0,3.705550702307378,3.286,22.956,14.22,1.05,20.939,1.342600310415772,-0.461,31.482499999999998,3.367,0.0031404617081363237,
Thailand,THA,2013,0,3.7397400177796625,3.811,12.4,9.509,0.658,21.208,1.324549947702555,0.948,34.0025,2.542,0.014934094718305521,
Thailand,THA,2014,0,3.76794059866907,3.013,5.629,3.662,0.675,21.391,1.347349533731457,-0.921,27.9495,-1.232,-0.010193733280923803,
Thailand,THA,2015,0,3.7901633755720368,2.185,1.681,2.514,0.7,22.151,1.3351769727700267,1.267,28.806,-2.102,0.007123606819438073,
Thailand,THA,2016,0,3.7746541665124203,1.896,-5.298,0.345,0.8,21.385,1.3460790086529422,-0.061,27.991500000000002,2.858,0.013322172313834438,
Thailand,THA,2017,0,3.766383843601494,-0.9,0.004,1.25,0.9,22.315,1.3460202792045572,0.713,28.051,6.916,0.030221418651395705,
Thailand,THA,2018,0,3.7777949828188104,0.188,-0.992,2.696,1,21.915,1.3293165050902587,0.97,28.466,10.505,0.049539390753873286,
Thailand,THA,2019,0,3.819160797817719,0.665,6.227,5.179,1.2,21.099,1.3329229833744562,0.077,28.958,9.631,0.0726288135510708,
Thailand,THA,2020,0,3.8629556368332176,1.064,8.274,3.348,1.1,21.425,1.32962158001926,0.622,29.2,5.619,0.06240470111384154,
Timor-Leste,TMP,1982,0,2.89234564141812,12.379,8.35,-1.9,13.623,12.233,1.1848617089934337,-2.031,174.236,-4.7325,-1.295321498921943,
Timor-Leste,TMP,1983,0,2.955045934446674,12.089,3.2235,2.074,13.623,13.7295,1.275886960301226,-3.181,174.236,-5.903499999999999,-1.340026132960929,
Timor-Leste,TMP,1984,0,2.9047771966571263,12.4555,0.934,-0.6,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-5.4585,-1.3690927706643792,
Timor-Leste,TMP,1985,0,2.897701299829838,9.877500000000001,-2.7,1.987,13.9545,16.593,1.3833215689040346,-0.873,174.236,-4.4945,-1.3606551827909033,
Timor-Leste,TMP,1986,0,2.8416428583798083,10.265,-1.337,3.2095000000000002,13.718,17.6,1.3704020499724956,-2.559,174.236,-3.0125,-1.3785539422913928,
Timor-Leste,TMP,1987,0,2.8459016714462235,8.3515,2.5145,0.919,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-3.2705,-1.5523516869327616,
Timor-Leste,TMP,1988,0,2.922848931582307,6.837,-0.6265000000000001,1.3775,13.623,16.46,1.3843534141375062,-2.0145,174.236,-3.246,-1.5052165633714973,
Timor-Leste,TMP,1989,0,2.961288174870197,5.6775,2.1595,6.8205,13.623,18.169,1.35222112034968,-1.6575,174.236,-3.875,-1.4979503609846405,
Timor-Leste,TMP,1990,0,2.9561698717157214,6.3215,4.4135,3.9,13.623,18.597,1.3324687584737076,-1.517,174.236,-3.661,-1.5714552277928928,
Timor-Leste,TMP,1991,0,2.9408644783217914,7.634,2.4850000000000003,3.286,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-2.694,-1.6003262120958066,
Timor-Leste,TMP,1992,0,2.9898465530773524,9.136,5.332,7.7,16.038,22.47,1.4178618017018056,-0.171,173.297,-2.7865,-1.5920999971520722,
Timor-Leste,TMP,1993,0,2.971397860922816,8.991,2.2685,1.942,16.1105,21.869500000000002,1.4215052123605065,-1.267,77.834,-3.624,-1.537020956927625,
Timor-Leste,TMP,1994,0,2.9599403099950936,9.466999999999999,1.87,2.784,15.4865,21.878999999999998,1.4272913145278625,-2.1725,54.5175,-3.791,-1.5611274722732686,
Timor-Leste,TMP,1995,0,2.9495236902115787,7.474,2.041,5.224,15.757,21.5315,1.445526365746388,-2.617,56.526,-3.7569999999999997,-1.5346308674969835,
Timor-Leste,TMP,1996,0,2.9054364271512467,13.769,-1.058,2.731,15.177,20.655,1.4180525782375046,-2.23,65.469,-3.335,-1.5294153114693274,
Timor-Leste,TMP,1997,0,2.9247092315156267,10.282,7.033,6.9165,14.618,20.206,1.402192577878823,-1.1400000000000001,70.378,-3.772,-1.5343537068330155,
Timor-Leste,TMP,1998,0,2.9563250172883984,6.789,4.489,5.633,14.0,20.234,1.360650205119749,-0.446,66.88250000000001,-3.095,-1.5192148595238544,
Timor-Leste,TMP,1999,0,2.9450858237519126,5.307,4.414,6.2285,14.409500000000001,19.501,1.323107655185521,0.007,69.855,-3.755,-1.503525081824434,
Timor-Leste,TMP,2000,0,2.9113344877682787,4.95,8.096499999999999,1.792,13.534500000000001,19.908,1.3656377157946076,-1.56,69.619,-5.034,-1.5300692322584943,
Timor-Leste,TMP,2001,0,2.909158457171455,3.083,0.878,5.6545000000000005,13.462,18.982,1.393329472238231,-0.2665,67.624,-3.661,-1.5214176716399737,
Timor-Leste,TMP,2002,0,2.8213402345735563,3.3735,0.898,5.394,13.706,21.484,1.354972325018976,0.625,62.813,-2.363,-1.535987068944088,
Timor-Leste,TMP,2003,0,2.8210462303848387,4.4025,7.899,4.138,14.691,20.266,1.3978357654866982,-0.294,57.0445,-2.045,-1.5098564350372343,
Timor-Leste,TMP,2004,0,2.8638199319704185,2.939,5.967,5.8295,12.875,20.6,1.374812477590659,-0.957,57.162,-0.845,-1.4825662454256638,
Timor-Leste,TMP,2005,0,2.925354384152316,3.991,5.0245,5.138,13.4,21.728,1.366133331018571,-0.5,55.2295,-1.229,-1.4590215204280443,
Timor-Leste,TMP,2006,0,2.994612522057243,3.972,9.3875,8.940999999999999,12.9,22.914,1.3656938515772623,0.403,51.4615,-1.6945000000000001,-1.4315068827187973,
Timor-Leste,TMP,2007,0,3.0479112363288863,5.295999999999999,7.159,7.630000000000001,11.5,22.85,1.344883279369863,0.331,39.565,-1.4729999999999999,-1.4213004829219515,
Timor-Leste,TMP,2008,0,3.1180000334212807,6.057,6.493,4.9015,11.3,26.453,1.3437432950100945,2.6095,23.749499999999998,-2.4234999999999998,-1.3799178928079674,
Timor-Leste,TMP,2009,0,3.1723562355942865,5.894,11.217500000000001,5.4405,10.1475,24.265,1.349044286602036,0.342,20.2255,-3.349,-1.4188537725014274,
Timor-Leste,TMP,2010,0,3.2271717148099963,10.5565,9.891,2.6559999999999997,10.661999999999999,23.202,1.3498600821923312,0.872,21.688,-5.4605,-1.3731721823303118,
Timor-Leste,TMP,2011,0,3.1670823976672082,4.646000000000001,-0.4855,-2.435,9.796,22.955,1.4017278616544993,-2.282,21.128500000000003,-5.5165,-1.3528540357485974,
Timor-Leste,TMP,2012,0,3.2261976421774645,3.948,5.8469999999999995,7.0145,9.21,22.9085,1.3964347441527283,-0.909,19.012,-5.585,-1.3612115975832737,
Timor-Leste,TMP,2013,0,3.2638253655212144,5.006,5.273,5.106,10.175,23.6095,1.40475676786764,-1.315,20.725,-4.4125,-1.354378275493382,
Timor-Leste,TMP,2014,0,3.2319077416995436,5.812,9.478,4.59,11.5345,24.377000000000002,1.4431221123484466,-1.205,21.329,-5.644,-1.359863630255841,
Timor-Leste,TMP,2015,0,3.274007668293007,4.300000000000001,3.082,2.003,10.1775,23.9,1.449023038442752,-1.877,22.692,-5.379,-1.4260176972844156,
Timor-Leste,TMP,2016,0,3.2617028895273275,3.1755,5.169,3.228,10.6,23.395,1.4416165942747552,-2.123,26.261,-5.838,-1.415536472824431,
Timor-Leste,TMP,2017,0,3.2261034691311443,3.307,3.401,-1.025,11.107,21.826,1.4432942868340035,-2.695,38.249,-6.874,-1.4218228826662995,
Timor-Leste,TMP,2018,0,3.234079224982371,3.3365,-0.746,-0.587,12.565000000000001,20.691,1.4459776293343547,-3.177,43.962,-5.834,-1.4250669193971506,
Timor-Leste,TMP,2019,0,3.2540741306779712,3.928,4.771,3.209,12.1375,21.365,1.4165989062575552,-2.028,46.307,-4.617,-1.4239736972752135,
Timor-Leste,TMP,2020,0,3.2874568437964102,3.2359999999999998,3.309,4.015,11.731,21.883,1.4124101428243876,-1.478,45.523,-4.104,-1.4438520390576728,
Togo,TGO,1982,1,2.7350644846119634,12.32,8.35,-1.9,13.623,12.233,1.1848617089934337,-2.031,174.236,-6.425,-1.8755465639192361,
Togo,TGO,1983,1,2.6400170800603315,19.716,3.2235,2.074,13.623,13.7295,1.275886960301226,-3.181,174.236,-3.596,-1.9087988902316346,
Togo,TGO,1984,1,2.5502528196606553,11.13,0.934,-0.6,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-8.389,-1.961825761459509,
Togo,TGO,1985,1,2.513013726898464,9.355,-23.424,-21.085,13.9545,16.593,1.3833215689040346,-0.873,174.236,-4.398,-1.9569628452297743,
Togo,TGO,1986,0,2.4599651374938993,-3.527,-4.83,9.384,13.718,17.6,1.3704020499724956,-2.559,174.236,2.891,-1.8790704180887992,
Togo,TGO,1987,1,2.465286165545226,-1.815,19.315,5.899,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-2.888,-1.8709547206733337,
Togo,TGO,1988,1,2.5973023885875235,4.125,29.292,16.513,13.623,16.46,1.3843534141375062,-2.0145,174.236,-4.242,-1.8754706866858795,
Togo,TGO,1989,1,2.653225059879156,0.054,-7.565,-4.211,13.623,18.169,1.35222112034968,-1.6575,174.236,-3.875,-1.905955582194725,
Togo,TGO,1990,1,2.686673799262543,-0.151,5.59,1.061,13.623,18.597,1.3324687584737076,-1.517,174.236,-5.014,-1.861571114439994,
Togo,TGO,1991,1,2.6663672617075633,-0.951,-7.091,-1.344,15.1,19.845,1.3577633811239473,0.398,206.465,-2.98,-1.88334669448369,
Togo,TGO,1992,1,2.7360114431201525,1.13,17.338,15.947,16.038,20.504,1.356503891894005,0.361,173.297,-4.099,-1.849575757035362,
Togo,TGO,1993,0,2.720803236075686,0.238,3.075,-1.226,16.1105,14.936,1.2940912924769619,-2.237,77.834,-6.931,-1.973742922956353,
Togo,TGO,1994,0,2.732248166344875,1.622,-13.194,-13.826,15.4865,13.994,1.2319535691989811,-0.862,54.5175,-6.51,-2.111073718004548,
